,Brand Recognition,Perubahan
1617,rinnai,79
1618,rinnai,86
1619,rinnai,85
1620,rinnai,89
1621,rinnai,80
1622,rinnai,81
1623,rinnai,80
1624,rinnai,90
1625,rinnai,89
1626,rinnai,72
1627,rinnai,89
1628,rinnai,79
1629,rinnai,90
1630,rinnai,78
1631,rinnai,77
1632,rinnai,74
1633,rinnai,90
1634,rinnai,73
1635,rinnai,79
1636,rinnai,87
1637,rinnai,80
1638,rinnai,83
1639,rinnai,80
1640,rinnai,80
1641,rinnai,80
1642,rinnai,82
1643,rinnai,86
1644,rinnai,89
1645,rinnai,90
1646,rinnai,71
1647,rinnai,75
1648,rinnai,83
1649,rinnai,79
1650,rinnai,85
1651,rinnai,82
1652,rinnai,80
1653,rinnai,73
1654,rinnai,71
1655,rinnai,89
1656,rinnai,78
1657,rinnai,76
1658,rinnai,87
1659,rinnai,79
1660,rinnai,82
1661,rinnai,87
1662,rinnai,85
1663,rinnai,81
1664,rinnai,79
1665,rinnai,80
1666,rinnai,81
1667,rinnai,70
1668,rinnai,89
1669,rinnai,72
1670,rinnai,71
1671,rinnai,85
1672,rinnai,90
1673,rinnai,89
1674,rinnai,80
1675,rinnai,74
1676,rinnai,75
1677,rinnai,90
1678,rinnai,73
1679,rinnai,88
1680,rinnai,73
1681,rinnai,83
1682,rinnai,72
1683,rinnai,77
1684,rinnai,83
1685,rinnai,78
1686,rinnai,88
1687,rinnai,70
1688,rinnai,78
1689,rinnai,79
1690,rinnai,89
1691,rinnai,88
1692,rinnai,77
1693,rinnai,88
1694,rinnai,86
1695,rinnai,85
1696,rinnai,82
1697,rinnai,90
1698,rinnai,78
1699,rinnai,73
1700,rinnai,81
1701,rinnai,86
1702,rinnai,89
1703,rinnai,86
1704,rinnai,86
1705,rinnai,86
1706,rinnai,85
1707,rinnai,83
1708,rinnai,81
1709,rinnai,78
1710,rinnai,87
1711,rinnai,77
1712,rinnai,84
1713,rinnai,85
1714,rinnai,84
1715,rinnai,84
1716,rinnai,79
1717,rinnai,83
1718,rinnai,77
1719,rinnai,85
1720,rinnai,85
1721,rinnai,86
1722,rinnai,88
1723,rinnai,84
1724,rinnai,85
1725,rinnai,82
1726,rinnai,76
1727,rinnai,70
1728,rinnai,90
1729,rinnai,71
1730,rinnai,75
1731,rinnai,77
1732,rinnai,77
1733,rinnai,82
1734,rinnai,81
1735,rinnai,85
1736,rinnai,78
1737,rinnai,78
1738,rinnai,84
1739,rinnai,71
1740,rinnai,81
1741,rinnai,70
1742,rinnai,86
1743,rinnai,81
1744,rinnai,78
1745,rinnai,83
1746,rinnai,84
1747,rinnai,82
1748,rinnai,81
1749,rinnai,87
1750,rinnai,78
1751,rinnai,78
1752,rinnai,72
1753,rinnai,89
1754,rinnai,88
1755,rinnai,75
1756,rinnai,73
1757,rinnai,90
1758,rinnai,79
1759,rinnai,74
1760,rinnai,89
1761,rinnai,87
1762,rinnai,88
1763,rinnai,88
1764,rinnai,88
1765,rinnai,73
1766,rinnai,82
1767,rinnai,75
1768,rinnai,78
1769,rinnai,89
1770,rinnai,77
1771,rinnai,79
1772,rinnai,77
1773,rinnai,72
1774,rinnai,70
1775,rinnai,83
1776,rinnai,86
1777,rinnai,75
1778,rinnai,87
1779,rinnai,80
1780,rinnai,81
1781,rinnai,89
1782,rinnai,78
1783,rinnai,84
1784,rinnai,78
1785,rinnai,89
1786,rinnai,82
1787,rinnai,83
1788,rinnai,85
1789,rinnai,75
1790,rinnai,88
1791,rinnai,90
1792,rinnai,87
1793,rinnai,77
1794,rinnai,76
1795,rinnai,74
1796,rinnai,87
1797,rinnai,83
1798,rinnai,71
1799,rinnai,75
1800,xiaomi,34
1801,xiaomi,29
1802,xiaomi,25
1803,xiaomi,37
1804,xiaomi,38
1805,xiaomi,21
1806,xiaomi,40
1807,xiaomi,28
1808,xiaomi,34
1809,xiaomi,26
1810,xiaomi,24
1811,xiaomi,28
1812,xiaomi,36
1813,xiaomi,32
1814,xiaomi,37
1815,xiaomi,34
1816,xiaomi,37
1817,xiaomi,38
1818,xiaomi,30
1819,xiaomi,29
1820,xiaomi,36
1821,xiaomi,40
1822,xiaomi,35
1823,xiaomi,35
1824,xiaomi,25
1825,xiaomi,21
1826,xiaomi,40
1827,xiaomi,23
1828,xiaomi,32
1829,xiaomi,40
1830,xiaomi,25
1831,xiaomi,40
1832,xiaomi,25
1833,xiaomi,24
1834,xiaomi,32
1835,xiaomi,28
1836,xiaomi,32
1837,xiaomi,35
1838,xiaomi,32
1839,xiaomi,40
1840,xiaomi,27
1841,xiaomi,23
1842,xiaomi,40
1843,xiaomi,25
1844,xiaomi,26
1845,xiaomi,30
1846,xiaomi,32
1847,xiaomi,32
1848,xiaomi,39
1849,xiaomi,23
1850,xiaomi,24
1851,xiaomi,32
1852,xiaomi,30
1853,xiaomi,31
1854,xiaomi,30
1855,xiaomi,36
1856,xiaomi,28
1857,xiaomi,26
1858,xiaomi,35
1859,xiaomi,36
1860,xiaomi,36
1861,xiaomi,37
1862,xiaomi,26
1863,xiaomi,31
1864,xiaomi,38
1865,xiaomi,36
1866,xiaomi,40
1867,xiaomi,37
1868,xiaomi,26
1869,xiaomi,30
1870,xiaomi,36
1871,xiaomi,25
1872,xiaomi,26
1873,xiaomi,20
1874,xiaomi,33
1875,xiaomi,29
1876,xiaomi,24
1877,xiaomi,35
1878,xiaomi,29
1879,xiaomi,23
1880,xiaomi,35
1881,xiaomi,38
1882,xiaomi,30
1883,xiaomi,26
1884,xiaomi,23
1885,xiaomi,28
1886,xiaomi,29
1887,xiaomi,20
1888,xiaomi,30
1889,xiaomi,21
1890,xiaomi,21
1891,xiaomi,30
1892,xiaomi,36
1893,xiaomi,25
1894,xiaomi,34
1895,xiaomi,37
1896,xiaomi,33
1897,xiaomi,20
1898,xiaomi,27
1899,xiaomi,23
1900,xiaomi,33
1901,xiaomi,23
1902,xiaomi,29
1903,xiaomi,21
1904,xiaomi,38
1905,xiaomi,40
1906,xiaomi,38
1907,xiaomi,22
1908,xiaomi,21
1909,xiaomi,36
1910,xiaomi,21
1911,xiaomi,27
1912,xiaomi,39
1913,xiaomi,26
1914,xiaomi,21
1915,xiaomi,31
1916,xiaomi,30
1917,xiaomi,39
1918,xiaomi,39
1919,xiaomi,40
1920,xiaomi,29
1921,xiaomi,39
1922,xiaomi,38
1923,xiaomi,33
1924,xiaomi,22
1925,xiaomi,31
1926,xiaomi,28
1927,xiaomi,39
1928,xiaomi,39
1929,xiaomi,38
1930,xiaomi,21
1931,xiaomi,24
1932,xiaomi,27
1933,xiaomi,26
1934,xiaomi,24
1935,xiaomi,29
1936,xiaomi,32
1937,xiaomi,20
1938,xiaomi,34
1939,xiaomi,27
1940,xiaomi,40
1941,xiaomi,33
1942,xiaomi,31
1943,xiaomi,21
1944,xiaomi,28
1945,xiaomi,33
1946,xiaomi,37
1947,xiaomi,32
1948,xiaomi,31
1949,xiaomi,38
1950,xiaomi,20
1951,xiaomi,31
1952,xiaomi,26
1953,xiaomi,33
1954,xiaomi,35
1955,xiaomi,21
1956,xiaomi,24
1957,xiaomi,22
1958,xiaomi,32
1959,xiaomi,37
1960,xiaomi,35
1961,xiaomi,35
1962,xiaomi,33
1963,xiaomi,37
1964,xiaomi,30
1965,xiaomi,38
1966,xiaomi,22
1967,xiaomi,24
1968,xiaomi,22
1969,xiaomi,35
1970,xiaomi,27
1971,xiaomi,39
1972,xiaomi,27
1973,xiaomi,24
1974,xiaomi,39
1975,xiaomi,22
1976,xiaomi,26
1977,xiaomi,35
1978,xiaomi,38
1979,xiaomi,26
1980,xiaomi,38
1981,xiaomi,25
1982,xiaomi,24
1983,xiaomi,31
1984,xiaomi,39
1985,xiaomi,38
1986,xiaomi,25
1987,xiaomi,24
1988,xiaomi,36
1989,xiaomi,30
1990,xiaomi,38
1991,xiaomi,25
1992,xiaomi,39
1993,xiaomi,38
1994,xiaomi,33
1995,xiaomi,26
1996,xiaomi,23
1997,xiaomi,30
1998,xiaomi,26
1999,xiaomi,40
2000,xiaomi,38
2001,xiaomi,39
2002,xiaomi,34
2003,xiaomi,35
2004,xiaomi,39
2005,xiaomi,28
2006,xiaomi,32
2007,xiaomi,30
2008,xiaomi,40
2009,xiaomi,39
2010,xiaomi,36
2011,xiaomi,37
2012,xiaomi,29
2013,xiaomi,38
2014,xiaomi,25
2015,xiaomi,20
2016,xiaomi,24
2017,xiaomi,32
2018,xiaomi,35
2019,xiaomi,28
2020,xiaomi,22
2021,xiaomi,35
2022,xiaomi,30
2023,xiaomi,27
2024,xiaomi,30
2025,xiaomi,31
2026,xiaomi,25
2027,xiaomi,23
2028,xiaomi,39
2029,xiaomi,38
2030,xiaomi,29
2031,xiaomi,37
2032,xiaomi,24
2033,xiaomi,33
2034,xiaomi,26
2035,xiaomi,39
2036,xiaomi,24
2037,xiaomi,28
2038,xiaomi,24
2039,xiaomi,33
2040,xiaomi,33
2041,xiaomi,28
2042,xiaomi,22
2043,xiaomi,30
2044,xiaomi,34
2045,xiaomi,33
2046,xiaomi,30
2047,xiaomi,32
2048,xiaomi,25
2049,xiaomi,25
2050,xiaomi,27
2051,xiaomi,24
2052,xiaomi,29
2053,xiaomi,33
2054,xiaomi,28
2055,xiaomi,35
2056,xiaomi,20
2057,xiaomi,34
2058,xiaomi,37
2059,xiaomi,30
2060,xiaomi,24
2061,xiaomi,37
2062,xiaomi,25
2063,xiaomi,28
2064,xiaomi,35
2065,xiaomi,22
2066,xiaomi,32
2067,xiaomi,24
2068,xiaomi,37
2069,xiaomi,36
2070,xiaomi,26
2071,xiaomi,37
2072,xiaomi,35
2073,xiaomi,20
2074,xiaomi,36
2075,xiaomi,33
2076,xiaomi,37
2077,xiaomi,33
2078,xiaomi,32
2079,xiaomi,29
2080,xiaomi,36
2081,xiaomi,38
2082,xiaomi,38
2083,xiaomi,25
2084,xiaomi,20
2085,xiaomi,30
2086,xiaomi,28
2087,xiaomi,20
2088,xiaomi,21
2089,xiaomi,22
2090,xiaomi,33
2091,xiaomi,34
2092,xiaomi,39
2093,xiaomi,27
2094,xiaomi,27
2095,xiaomi,39
2096,xiaomi,33
2097,xiaomi,25
2098,xiaomi,22
2099,xiaomi,23
2100,bardi,13
2101,bardi,10
2102,bardi,22
2103,bardi,18
2104,bardi,24
2105,bardi,21
2106,bardi,18
2107,bardi,30
2108,bardi,16
2109,bardi,25
2110,bardi,18
2111,bardi,17
2112,bardi,12
2113,bardi,15
2114,bardi,17
2115,bardi,25
2116,bardi,22
2117,bardi,17
2118,bardi,28
2119,bardi,23
2120,bardi,13
2121,bardi,25
2122,bardi,12
2123,bardi,18
2124,bardi,10
2125,bardi,25
2126,bardi,14
2127,bardi,30
2128,bardi,21
2129,bardi,28
2130,bardi,25
2131,bardi,23
2132,bardi,30
2133,bardi,13
2134,bardi,17
2135,bardi,25
2136,bardi,23
2137,bardi,26
2138,bardi,16
2139,bardi,16
2140,bardi,22
2141,bardi,13
2142,bardi,19
2143,bardi,18
2144,bardi,23
2145,bardi,20
2146,bardi,21
2147,bardi,29
2148,bardi,13
2149,bardi,21
2150,bardi,28
2151,bardi,27
2152,bardi,16
2153,bardi,24
2154,bardi,23
2155,bardi,27
2156,bardi,21
2157,bardi,13
2158,bardi,21
2159,bardi,17
2160,bardi,27
2161,bardi,28
2162,bardi,20
2163,bardi,11
2164,bardi,17
2165,bardi,29
2166,bardi,29
2167,bardi,14
2168,bardi,21
2169,bardi,10
2170,bardi,21
2171,bardi,24
2172,bardi,17
2173,bardi,30
2174,bardi,30
2175,bardi,17
2176,bardi,14
2177,bardi,20
2178,bardi,18
2179,bardi,13
2180,bardi,16
2181,bardi,19
2182,bardi,12
2183,bardi,17
2184,bardi,15
2185,bardi,17
2186,bardi,17
2187,bardi,17
2188,bardi,21
2189,bardi,23
2190,bardi,17
2191,bardi,11
2192,bardi,26
2193,bardi,11
2194,bardi,21
2195,bardi,24
2196,bardi,10
2197,bardi,22
2198,bardi,23
2199,bardi,14
2200,bardi,12
2201,bardi,12
2202,bardi,23
2203,bardi,30
2204,bardi,25
2205,bardi,17
2206,bardi,10
2207,bardi,30
2208,bardi,21
2209,bardi,27
2210,bardi,22
2211,bardi,21
2212,bardi,16
2213,bardi,22
2214,bardi,19
2215,bardi,25
2216,bardi,13
2217,bardi,26
2218,bardi,14
2219,bardi,23
2220,bardi,18
2221,bardi,29
2222,bardi,18
2223,bardi,19
2224,bardi,24
2225,bardi,21
2226,bardi,22
2227,bardi,18
2228,bardi,13
2229,bardi,12
2230,bardi,29
2231,bardi,19
2232,bardi,17
2233,bardi,18
2234,bardi,14
2235,bardi,13
2236,bardi,24
2237,bardi,27
2238,bardi,20
2239,bardi,22
2240,bardi,11
2241,bardi,24
2242,bardi,13
2243,bardi,25
2244,bardi,21
2245,bardi,12
2246,bardi,27
2247,bardi,15
2248,bardi,12
2249,bardi,26
2250,bardi,23
2251,bardi,30
2252,bardi,17
2253,bardi,15
2254,bardi,29
2255,bardi,17
2256,bardi,13
2257,bardi,22
2258,bardi,11
2259,bardi,20
2260,bardi,14
2261,bardi,27
2262,bardi,30
2263,bardi,21
2264,bardi,23
2265,bardi,20
2266,bardi,20
2267,bardi,30
2268,bardi,24
2269,bardi,13
2270,bardi,21
2271,bardi,15
2272,bardi,28
2273,bardi,28
2274,bardi,17
2275,bardi,24
2276,bardi,25
2277,bardi,16
2278,bardi,13
2279,bardi,30
2280,bardi,16
2281,bardi,19
2282,bardi,26
2283,bardi,13
2284,bardi,17
2285,bardi,28
2286,bardi,29
2287,bardi,25
2288,bardi,24
2289,bardi,15
2290,bardi,14
2291,bardi,10
2292,bardi,17
2293,bardi,14
2294,bardi,21
2295,bardi,24
2296,bardi,14
2297,bardi,15
2298,bardi,12
2299,bardi,16
2300,bardi,20
2301,bardi,28
2302,bardi,19
2303,bardi,26
2304,bardi,15
2305,bardi,13
2306,bardi,17
2307,bardi,28
2308,bardi,19
2309,bardi,22
2310,bardi,23
2311,bardi,25
2312,bardi,28
2313,bardi,25
2314,bardi,24
2315,bardi,15
2316,bardi,17
2317,bardi,21
2318,bardi,21
2319,bardi,12
2320,bardi,12
2321,bardi,18
2322,bardi,24
2323,bardi,11
2324,bardi,23
2325,bardi,17
2326,bardi,29
2327,bardi,25
2328,bardi,18
2329,bardi,21
2330,bardi,25
2331,bardi,27
2332,bardi,11
2333,bardi,15
2334,bardi,26
2335,bardi,13
2336,bardi,11
2337,bardi,24
2338,bardi,19
2339,bardi,28
2340,bardi,23
2341,bardi,16
2342,bardi,20
2343,bardi,16
2344,bardi,22
2345,bardi,19
2346,bardi,20
2347,bardi,21
2348,bardi,22
2349,bardi,17
2350,bardi,13
2351,bardi,23
2352,bardi,30
2353,bardi,20
2354,bardi,12
2355,bardi,10
2356,bardi,30
2357,bardi,17
2358,bardi,25
2359,bardi,28
2360,bardi,11
2361,bardi,22
2362,bardi,29
2363,bardi,30
2364,bardi,20
2365,bardi,14
2366,bardi,14
2367,bardi,11
2368,bardi,19
2369,bardi,21
2370,bardi,16
2371,bardi,23
2372,bardi,22
2373,bardi,23
2374,bardi,10
2375,bardi,16
2376,bardi,10
2377,bardi,13
2378,bardi,20
2379,bardi,16
2380,bardi,19
2381,bardi,29
2382,bardi,13
2383,bardi,14
2384,bardi,18
2385,bardi,27
2386,bardi,21
2387,bardi,16
2388,bardi,23
2389,bardi,16
2390,bardi,18
2391,bardi,12
2392,bardi,22
2393,bardi,30
2394,bardi,25
2395,bardi,10
2396,bardi,13
2397,bardi,28
2398,bardi,10
2399,bardi,28
